Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu,Name-additional
31,Ian Anderson,24,ATL,111.2,51%,2.4%,19.7%,11.0%,8.7%,7.7%,33%,0.93,1.26,67%,24%,7.5%,9%,91,9,10%,0,anderia01
32,Shaun Anderson,27,TOR,1.0,71%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0.75,0.00,100%,14%,0.0%,25%,4,0,0%,0,andersh01
33,Tyler Anderson,32,LAD,178.2,19%,2.0%,19.5%,4.8%,14.7%,7.2%,35%,0.68,0.84,72%,22%,5.6%,19%,115,17,15%,0,anderty01
34,Mark Appel,30,PHI,10.1,65%,0.0%,12.5%,7.5%,5.0%,5.0%,22%,1.13,1.27,80%,22%,0.0%,13%,7,2,29%,0,appelma01
35,Víctor Arano,27,WSN,42.0,61%,2.7%,23.5%,6.4%,17.1%,6.4%,26%,1.10,1.58,65%,20%,9.6%,13%,51,5,10%,0,aranovi01
36,Chris Archer,33,MIN,102.2,59%,2.8%,19.2%,11.0%,8.2%,8.7%,44%,0.78,1.19,66%,25%,7.8%,9%,61,10,16%,0,archech01
37,Orlando Arcia,27,ATL,1.0,75%,0.0%,0.0%,25.0%,-25.0%,0.0%,,0.00,0.00,75%,33%,0.0%,33%,2,0,0%,0,arciaor01
38,Kohei Arihara,29,TEX,20.0,53%,3.7%,13.0%,10.2%,2.8%,14.8%,44%,1.03,2.54,69%,24%,11.4%,8%,23,3,13%,0,arihako01
39,Shawn Armstrong,31,TOT,61.2,66%,2.6%,24.5%,6.3%,18.2%,8.9%,36%,0.95,1.23,65%,21%,8.3%,10%,43,3,7%,0,armstsh01
40,Shawn Armstrong,31,MIA,6.2,62%,2.9%,14.7%,8.8%,5.9%,17.7%,60%,0.63,0.88,74%,35%,7.1%,13%,6,0,0%,0,armstsh01
41,Shawn Armstrong,31,TBR,55.0,66%,2.6%,26.0%,6.0%,20.0%,7.7%,32%,1.01,1.29,63%,19%,8.6%,9%,37,3,8%,0,armstsh01
42,Aaron Ashby,24,MIL,107.1,21%,3.2%,26.5%,9.9%,16.6%,7.6%,34%,1.34,1.90,59%,19%,13.3%,9%,105,10,10%,0,ashbyaa01
43,Graham Ashcraft,24,CIN,105.0,54%,2.4%,15.3%,6.5%,8.8%,6.5%,25%,1.20,1.60,74%,23%,7.5%,9%,97,8,8%,0,ashcrgr01
44,Javier Assad,24,CHC,37.2,56%,2.4%,18.1%,12.1%,6.0%,6.0%,29%,0.70,0.84,67%,22%,8.0%,28%,25,1,4%,0,assadja01
45,Willians Astudillo,30,MIA,2.0,57%,0.0%,0.0%,28.6%,-28.6%,0.0%,,0.25,0.50,71%,60%,0.0%,0%,3,1,33%,0,astudwi01
46,Pedro Avila,25,SDP,4.0,61%,5.6%,27.8%,5.6%,22.2%,5.6%,33%,1.20,1.33,56%,27%,20.0%,0%,5,0,0%,0,avilape01
47,Michel Báez,26,SDP,2.0,71%,0.0%,28.6%,0.0%,28.6%,0.0%,0%,0.67,0.33,71%,20%,0.0%,0%,0,0,,0,baezmi01
48,Pedro Báez,34,HOU,2.1,56%,0.0%,12.5%,18.8%,-6.3%,12.5%,40%,0.57,0.25,69%,45%,0.0%,0%,3,0,0%,0,baezpe01
49,Bryan Baker,27,BAL,69.2,66%,1.0%,26.1%,8.9%,17.2%,4.5%,22%,0.72,0.78,63%,27%,3.4%,17%,63,6,10%,0,bakerbr01
50,Anthony Banda,28,TOT,26.2,41%,3.0%,22.2%,9.6%,12.6%,9.6%,30%,0.50,0.75,64%,32%,7.8%,15%,28,1,4%,0,bandaan01
51,Anthony Banda,28,TOT,7.0,43%,2.7%,21.6%,21.6%,0.0%,5.4%,22%,0.82,1.40,51%,35%,9.1%,0%,8,0,0%,0,bandaan01
52,Anthony Banda,28,PIT,19.2,41%,3.1%,22.5%,5.1%,17.4%,11.2%,32%,0.43,0.61,68%,31%,7.5%,18%,20,1,5%,0,bandaan01
53,Anthony Banda,28,TOR,6.1,48%,3.7%,25.9%,11.1%,14.8%,7.4%,29%,0.89,1.20,59%,29%,11.1%,0%,8,0,0%,0,bandaan01
54,Anthony Banda,28,NYY,0.2,30%,0.0%,10.0%,50.0%,-40.0%,0.0%,0%,0.50,,30%,67%,0.0%,0%,0,0,,0,bandaan01
55,Tanner Banks,30,CHW,53.0,31%,2.3%,22.6%,8.3%,14.3%,4.6%,24%,0.85,1.23,66%,28%,6.8%,8%,40,3,8%,0,banksta01
56,Manny Banuelos,31,TOT,41.0,40%,1.1%,24.0%,12.0%,12.0%,5.7%,31%,1.14,1.63,61%,19%,4.9%,18%,41,5,12%,0,banuema01
57,Manny Banuelos,31,NYY,8.1,23%,0.0%,22.9%,8.6%,14.3%,5.7%,29%,1.67,1.83,69%,21%,0.0%,0%,10,0,0%,0,banuema01
58,Manny Banuelos,31,PIT,32.2,44%,1.4%,24.3%,12.9%,11.4%,5.7%,32%,1.02,1.58,59%,19%,6.3%,22%,31,5,16%,0,banuema01
59,Daniel Bard,37,COL,60.1,44%,1.2%,28.2%,10.2%,18.0%,4.9%,34%,1.07,1.20,59%,18%,5.3%,20%,49,1,2%,0,bardda01
60,Luke Bard,31,TOT,15.0,63%,0.0%,13.6%,11.9%,1.7%,3.4%,29%,0.71,1.00,69%,31%,0.0%,8%,11,0,0%,0,bardlu01
61,Luke Bard,31,TBR,14.0,63%,0.0%,14.3%,12.5%,1.8%,3.6%,29%,0.65,0.94,68%,31%,0.0%,9%,11,0,0%,0,bardlu01
62,Luke Bard,31,NYY,1.0,67%,0.0%,0.0%,0.0%,0.0%,0.0%,,2.00,2.00,100%,33%,0.0%,0%,0,0,,0,bardlu01
63,Luke Barker,30,MIL,4.0,42%,10.5%,15.8%,0.0%,15.8%,21.1%,57%,1.00,2.00,74%,31%,25.0%,0%,1,0,0%,0,barkelu01
64,Joe Barlow,26,TEX,35.0,55%,3.4%,19.2%,8.9%,10.3%,6.9%,37%,0.59,0.65,66%,23%,9.1%,13%,33,2,6%,0,barlojo01
65,Scott Barlow,29,KCR,74.1,53%,3.1%,26.6%,7.6%,19.0%,4.8%,27%,0.89,1.15,62%,19%,10.5%,13%,56,10,18%,0,barlosc01
66,Jacob Barnes,32,TOT,22.1,64%,3.1%,12.4%,9.3%,3.1%,11.3%,48%,1.03,1.75,72%,23%,9.4%,11%,17,4,24%,0,barneja01
67,Jacob Barnes,32,DET,20.2,64%,3.4%,11.2%,10.1%,1.1%,11.2%,48%,1.06,1.74,73%,23%,10.0%,9%,16,4,25%,0,barneja01
68,Jacob Barnes,32,NYY,1.2,63%,0.0%,25.0%,0.0%,25.0%,12.5%,50%,0.67,2.00,63%,20%,0.0%,33%,1,0,0%,0,barneja01
69,Matt Barnes,32,BOS,39.2,61%,1.1%,19.3%,11.9%,7.4%,5.1%,25%,0.80,0.76,65%,19%,3.4%,9%,37,4,11%,0,barnema01
70,Tucker Barnhart,31,DET,1.0,60%,0.0%,0.0%,0.0%,0.0%,20.0%,33%,0.25,2.00,100%,60%,0.0%,25%,1,1,100%,0,barnhtu01
71,Kyle Barraclough,32,LAA,9.0,62%,0.0%,24.3%,10.8%,13.5%,8.1%,43%,0.33,0.42,65%,29%,0.0%,6%,9,0,0%,0,barraky01
72,Jaime Barria,25,LAA,79.1,57%,3.5%,17.1%,6.0%,11.1%,8.2%,41%,0.69,0.93,72%,19%,9.0%,12%,51,10,20%,0,barrija01
73,Anthony Bass,34,TOT,70.1,62%,2.2%,26.6%,7.3%,19.3%,5.5%,29%,0.69,0.85,64%,25%,6.6%,16%,53,5,9%,0,bassan01
74,Anthony Bass,34,MIA,44.2,60%,0.6%,26.0%,5.8%,20.2%,5.2%,28%,0.62,0.73,68%,25%,1.6%,12%,38,2,5%,0,bassan01
75,Anthony Bass,34,TOR,25.2,67%,4.9%,27.5%,9.8%,17.7%,5.9%,32%,0.83,1.09,58%,25%,18.5%,23%,15,3,20%,0,bassan01
76,Chris Bassitt,33,NYM,181.2,55%,2.6%,22.4%,6.6%,15.8%,6.2%,29%,0.98,1.34,67%,19%,8.6%,15%,142,22,15%,0,bassich01
77,Matthew Batten,27,SDP,2.0,38%,12.5%,12.5%,0.0%,12.5%,12.5%,50%,0.00,0.00,75%,29%,14.3%,0%,1,0,0%,0,battema01
78,Mike Baumann,26,BAL,34.1,61%,2.0%,15.4%,6.0%,9.4%,8.1%,28%,1.00,1.26,75%,21%,6.3%,16%,30,5,17%,0,baumami01
79,Félix Bautista,27,BAL,65.2,68%,2.8%,34.8%,9.1%,25.7%,5.5%,37%,0.75,1.10,53%,23%,10.9%,20%,39,5,13%,0,bautife01
80,Shane Baz,23,TBR,27.0,62%,4.3%,25.6%,7.7%,18.0%,8.6%,37%,0.79,0.96,62%,27%,13.9%,16%,26,2,8%,0,bazsh01
81,Eduard Bazardo,26,BOS,16.1,60%,6.2%,16.9%,6.2%,10.8%,9.2%,50%,0.66,1.00,68%,23%,15.4%,10%,9,0,0%,0,bazared01
82,Jeremy Beasley,26,TOR,15.0,59%,6.3%,29.7%,7.8%,21.9%,9.4%,43%,0.39,0.33,53%,21%,16.0%,11%,18,0,0%,0,beaslje01
83,David Bednar,27,PIT,51.2,58%,1.9%,32.9%,7.6%,25.2%,7.1%,36%,0.50,0.72,57%,32%,5.4%,10%,32,2,6%,0,bednada01
84,Tyler Beede,29,TOT,61.1,53%,2.5%,13.7%,10.2%,3.5%,8.4%,34%,0.98,1.31,72%,24%,7.8%,15%,62,4,6%,0,beedety01
85,Tyler Beede,29,SFG,9.2,50%,2.1%,8.3%,12.5%,-4.2%,4.2%,14%,0.89,1.27,77%,29%,5.9%,11%,15,1,7%,0,beedety01
86,Tyler Beede,29,PIT,51.2,54%,2.5%,14.8%,9.7%,5.1%,9.3%,39%,1.00,1.31,71%,23%,8.2%,16%,47,3,6%,0,beedety01
87,Jalen Beeks,28,TBR,61.0,30%,2.8%,28.0%,8.8%,19.2%,8.4%,43%,0.85,1.41,59%,24%,9.6%,13%,47,5,11%,0,beeksja02
88,Andrew Bellatti,30,PHI,54.1,64%,2.2%,33.9%,10.9%,23.0%,8.7%,43%,0.37,0.55,53%,28%,6.4%,14%,40,0,0%,0,bellaan01
89,Brayan Bello,23,BOS,57.1,60%,0.4%,20.5%,10.1%,10.5%,7.5%,27%,1.23,1.90,68%,24%,1.3%,7%,64,9,14%,0,bellobr01
90,Anthony Bender,27,MIA,19.1,62%,3.9%,21.8%,10.3%,11.5%,3.9%,18%,1.17,2.08,63%,23%,15.0%,17%,18,5,28%,0,bendean01
91,Brennan Bernardino,30,SEA,2.1,38%,0.0%,0.0%,15.4%,-15.4%,0.0%,0%,1.00,0.40,85%,9%,0.0%,60%,6,0,0%,0,bernabr01
92,José Berríos,28,TOR,172.0,47%,3.9%,19.8%,6.0%,13.8%,8.5%,32%,0.67,0.82,69%,26%,10.2%,12%,161,11,7%,0,berrijo01
93,Christian Bethancourt,30,TOT,4.0,63%,5.3%,5.3%,5.3%,0.0%,5.3%,17%,0.31,0.10,84%,24%,9.1%,15%,6,0,0%,0,bethach01
94,Christian Bethancourt,30,OAK,1.0,75%,0.0%,0.0%,25.0%,-25.0%,0.0%,,0.50,0.50,75%,33%,0.0%,0%,1,0,0%,0,bethach01
95,Christian Bethancourt,30,TBR,3.0,60%,6.7%,6.7%,0.0%,6.7%,6.7%,17%,0.27,0.00,87%,21%,11.1%,18%,5,0,0%,0,bethach01
96,Phil Bickford,26,LAD,61.0,66%,4.9%,27.1%,5.7%,21.5%,10.1%,47%,0.61,0.73,62%,20%,14.5%,17%,32,4,13%,0,bickfph01
97,Shane Bieber,27,CLE,200.0,55%,2.3%,25.0%,4.6%,20.5%,6.2%,29%,0.94,1.24,68%,24%,7.1%,11%,121,17,14%,0,biebesh01
98,Brandon Bielak,26,HOU,12.1,57%,3.7%,22.2%,7.4%,14.8%,5.6%,27%,1.06,1.27,61%,6%,13.3%,12%,11,1,9%,0,bielabr01
99,Jake Bird,26,COL,47.2,51%,3.3%,19.9%,10.9%,9.0%,7.1%,33%,1.22,1.81,64%,21%,11.7%,5%,38,5,13%,0,birdja01
100,Ty Blach,31,COL,44.1,39%,2.1%,15.0%,5.7%,9.3%,10.4%,39%,0.73,1.12,76%,22%,5.1%,9%,33,3,9%,0,blachty01
101,Paul Blackburn,28,OAK,111.1,48%,3.2%,19.1%,6.4%,12.6%,10.3%,44%,0.89,1.40,70%,23%,9.4%,12%,67,8,12%,0,blackpa01
102,Ronel Blanco,28,HOU,6.1,56%,3.1%,21.9%,12.5%,9.4%,15.6%,63%,0.33,0.50,59%,35%,7.1%,7%,4,0,0%,0,blancro01
103,Richard Bleier,35,MIA,50.2,42%,1.4%,14.4%,4.5%,9.9%,12.2%,43%,1.16,1.74,79%,25%,3.9%,7%,34,2,6%,0,bleieri01
104,Ronald Bolaños,25,KCR,18.1,63%,2.3%,13.8%,13.8%,0.0%,8.1%,35%,1.00,1.73,67%,23%,7.1%,7%,21,1,5%,0,bolanro01
105,Ryan Borucki,28,TOT,25.1,50%,5.4%,18.9%,9.9%,9.0%,8.1%,38%,1.00,1.25,63%,16%,18.2%,13%,23,1,4%,0,borucry01
106,Ryan Borucki,28,TOR,6.1,52%,6.1%,24.2%,15.2%,9.1%,9.1%,43%,0.64,1.20,48%,32%,20.0%,9%,8,0,0%,0,borucry01
107,Ryan Borucki,28,SEA,19.0,50%,5.1%,16.7%,7.7%,9.0%,7.7%,35%,1.15,1.26,69%,10%,17.4%,15%,15,1,7%,0,borucry01
108,Brad Boxberger,34,MIL,64.0,56%,2.2%,25.4%,10.1%,15.3%,5.2%,27%,0.54,0.57,60%,22%,6.7%,18%,63,4,6%,0,boxbebr01
109,Matthew Boyd,31,SEA,13.1,49%,0.0%,24.5%,15.1%,9.4%,0.0%,0%,0.81,0.93,57%,19%,0.0%,19%,10,1,10%,0,boydma01
110,Silvino Bracho,29,ATL,4.1,72%,11.1%,22.2%,5.6%,16.7%,11.1%,67%,0.71,0.80,56%,17%,40.0%,29%,2,0,0%,0,brachsi01
111,Kyle Bradish,25,BAL,117.2,66%,3.3%,21.8%,9.0%,12.8%,6.9%,29%,0.84,1.23,64%,24%,9.9%,8%,108,16,15%,0,bradiky01
112,Archie Bradley,29,LAA,18.2,58%,1.3%,19.2%,9.0%,10.3%,5.1%,24%,1.43,2.73,71%,16%,4.8%,9%,14,3,21%,0,bradlar01
113,Jackie Bradley Jr.,32,BOS,1.0,71%,0.0%,14.3%,42.9%,-28.6%,0.0%,0%,0.50,1.00,43%,33%,0.0%,50%,3,0,0%,0,bradlja02
114,Matt Brash,24,SEA,50.2,58%,1.4%,27.9%,14.9%,13.1%,4.1%,20%,1.07,1.42,55%,24%,6.1%,18%,57,7,12%,0,brashma01
115,Ryan Brasier,34,BOS,62.1,70%,3.4%,24.3%,4.9%,19.4%,11.8%,46%,0.70,0.91,67%,26%,9.6%,14%,39,6,15%,0,brasiry01
116,Steven Brault,30,CHC,9.0,49%,0.0%,20.5%,12.8%,7.7%,10.3%,50%,0.79,1.11,64%,20%,0.0%,0%,10,2,20%,0,braulst01
117,Huascar Brazoban,32,MIA,32.0,65%,2.1%,28.4%,14.9%,13.5%,6.4%,35%,0.97,1.57,52%,21%,8.1%,5%,37,3,8%,0,brazohu01
118,John Brebbia,32,SFG,68.0,63%,1.7%,18.8%,6.3%,12.5%,9.7%,39%,0.57,0.70,72%,23%,4.4%,16%,56,2,4%,0,brebbjo01
119,Jake Brentz,27,KCR,5.1,32%,2.6%,23.7%,26.3%,-2.6%,7.9%,27%,0.55,0.75,42%,33%,12.5%,27%,14,1,7%,0,brentja01
120,Austin Brice,30,PIT,6.2,56%,0.0%,18.5%,11.1%,7.4%,7.4%,50%,1.11,1.50,70%,21%,0.0%,22%,1,0,0%,0,briceau01
121,Beau Brieske,24,DET,81.2,56%,4.1%,15.9%,7.4%,8.6%,7.4%,34%,0.60,0.73,72%,23%,10.1%,14%,71,3,4%,0,briesbe01
122,Jeff Brigham,30,MIA,24.0,59%,3.0%,27.7%,9.9%,17.8%,8.9%,41%,0.27,0.34,58%,33%,6.8%,10%,15,1,7%,0,brighje01
123,Zack Britton,34,NYY,0.2,56%,0.0%,11.1%,66.7%,-55.6%,0.0%,0%,1.00,,22%,50%,0.0%,0%,2,0,0%,0,brittza01
124,Connor Brogdon,27,PHI,44.0,55%,3.2%,26.6%,5.9%,20.7%,8.0%,34%,0.49,0.53,63%,27%,9.0%,18%,40,0,0%,0,brogdco01
125,Aaron Brooks,32,STL,9.1,51%,7.0%,16.3%,4.7%,11.6%,16.3%,64%,0.65,0.62,70%,24%,15.0%,0%,4,0,0%,0,brookaa01
126,Mike Brosseau,28,MIL,3.0,54%,0.0%,0.0%,7.7%,-7.7%,7.7%,50%,1.00,0.80,92%,42%,0.0%,0%,3,0,0%,0,brossmi01
127,Hunter Brown,23,HOU,20.1,39%,0.0%,27.5%,8.8%,18.8%,6.3%,33%,1.94,2.80,64%,14%,0.0%,18%,12,2,17%,0,brownhu01
128,JT Brubaker,28,PIT,144.0,54%,2.6%,22.8%,8.4%,14.4%,9.0%,37%,0.78,1.23,65%,27%,7.8%,11%,127,14,11%,0,brubajt01
129,Justin Bruihl,25,LAD,23.2,51%,4.0%,13.0%,6.0%,7.0%,7.0%,32%,0.61,0.78,71%,26%,10.3%,15%,10,0,0%,0,bruihju01
130,Kris Bubic,24,KCR,129.0,23%,3.1%,18.7%,10.7%,8.0%,8.4%,31%,0.71,0.96,67%,29%,8.3%,8%,123,19,15%,0,bubickr01
131,Walker Buehler,27,LAD,65.0,43%,2.9%,21.2%,6.2%,15.0%,7.7%,31%,0.92,1.37,69%,25%,9.0%,13%,46,4,9%,0,buehlwa01
132,Madison Bumgarner,32,ARI,158.2,22%,3.6%,16.1%,7.0%,9.0%,11.2%,44%,0.59,0.77,72%,26%,8.5%,10%,119,14,12%,0,bumgama01
133,Aaron Bummer,28,CHW,26.2,40%,1.7%,25.6%,8.6%,17.1%,4.3%,17%,1.74,3.08,62%,27%,7.4%,0%,33,3,9%,0,bummeaa01
134,Dylan Bundy,29,MIN,140.0,56%,4.0%,15.8%,4.7%,11.1%,9.2%,36%,0.52,0.59,75%,24%,9.2%,15%,87,5,6%,0,bundydy01
135,Brock Burke,25,TEX,82.1,27%,2.7%,27.4%,7.3%,20.1%,7.3%,38%,0.63,0.94,61%,24%,8.2%,13%,63,7,11%,0,burkebr01
136,Corbin Burnes,27,MIL,202.0,49%,2.9%,30.5%,6.4%,24.1%,6.7%,37%,0.89,1.26,59%,22%,10.3%,13%,104,15,14%,0,burneco01
137,Ryan Burr,28,CHW,9.0,62%,7.7%,18.0%,10.3%,7.7%,12.8%,63%,1.00,1.22,64%,21%,23.1%,7%,3,1,33%,0,burrry01
138,Matt Bush,36,TOT,59.2,61%,4.5%,30.3%,7.4%,23.0%,6.2%,35%,0.71,0.82,56%,17%,14.9%,14%,35,2,6%,0,bushma01
139,Matt Bush,36,TEX,36.2,61%,3.3%,29.8%,6.6%,23.2%,4.6%,26%,0.64,0.68,58%,21%,10.6%,16%,23,1,4%,0,bushma01
140,Matt Bush,36,MIL,23.0,62%,6.5%,31.2%,8.6%,22.6%,8.6%,50%,0.83,1.11,53%,9%,22.2%,10%,12,1,8%,0,bushma01
141,José Butto,24,NYM,4.0,61%,8.7%,21.7%,8.7%,13.0%,13.0%,33%,0.33,0.17,61%,31%,25.0%,33%,9,0,0%,0,buttojo01
142,Edward Cabrera,24,MIA,71.2,53%,3.4%,25.8%,11.3%,14.4%,5.8%,39%,0.85,1.07,56%,19%,12.5%,13%,51,6,12%,0,cabreed02
143,Génesis Cabrera,25,STL,44.2,35%,4.1%,16.5%,10.3%,6.2%,8.3%,41%,0.82,1.20,67%,24%,13.3%,21%,40,3,8%,0,cabrege01
144,Yennier Cano,28,TOT,18.0,63%,3.1%,21.7%,16.5%,5.2%,8.3%,31%,1.03,1.06,58%,31%,11.1%,7%,23,0,0%,0,canoye01
145,Yennier Cano,28,MIN,13.2,61%,4.3%,20.0%,15.7%,4.3%,11.4%,47%,1.00,1.08,59%,30%,15.0%,9%,15,0,0%,0,canoye01
146,Yennier Cano,28,BAL,4.1,67%,0.0%,25.9%,18.5%,7.4%,0.0%,0%,1.14,1.00,56%,33%,0.0%,0%,8,0,0%,0,canoye01
147,Victor Caratini,28,MIL,1.0,71%,0.0%,0.0%,14.3%,-14.3%,28.6%,100%,0.67,0.50,71%,20%,0.0%,0%,2,0,0%,0,caratvi01
148,Drew Carlton,26,DET,8.2,56%,3.1%,21.9%,0.0%,21.9%,3.1%,25%,0.86,0.90,75%,12%,7.7%,7%,6,0,0%,0,carltdr01
149,Carlos Carrasco,35,NYM,152.0,56%,2.6%,23.6%,6.4%,17.2%,8.7%,35%,0.87,1.25,66%,25%,8.1%,11%,111,18,16%,0,carraca01
150,Daniel Castano,27,MIA,35.2,33%,3.2%,12.8%,5.8%,7.1%,12.2%,45%,0.91,1.32,76%,24%,9.6%,19%,27,4,15%,0,castada01
151,Ryan Castellani,26,OAK,2.2,100%,0.0%,9.1%,0.0%,9.1%,0.0%,0%,1.50,1.33,91%,20%,0.0%,25%,3,0,0%,0,castery01
152,Humberto Castellanos,24,ARI,44.1,55%,3.6%,16.5%,6.2%,10.3%,9.3%,36%,0.52,0.58,71%,28%,8.3%,12%,41,3,7%,0,castehu01
153,Diego Castillo,28,SEA,54.1,64%,2.3%,23.9%,9.9%,14.0%,4.1%,23%,0.86,1.10,63%,21%,7.5%,14%,39,5,13%,0,castidi01
154,Diego Castillo,24,PIT,2.0,53%,6.7%,6.7%,20.0%,-13.3%,6.7%,17%,2.33,4.00,60%,20%,33.3%,0%,7,1,14%,0,castidi02
155,José Castillo,26,SDP,1.0,40%,0.0%,20.0%,20.0%,0.0%,0.0%,0%,2.00,1.00,60%,0%,0.0%,0%,3,0,0%,0,castijo03
156,Luis Castillo,29,TOT,150.1,51%,2.1%,27.2%,7.3%,19.8%,6.7%,35%,0.89,1.12,62%,25%,7.2%,12%,105,11,10%,0,castilu02
157,Luis Castillo,29,CIN,85.0,52%,2.0%,25.8%,8.0%,17.8%,6.6%,37%,0.91,1.09,62%,24%,7.0%,15%,56,5,9%,0,castilu02
