Rk,Name,Age,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,Name-additional
14,Jorge Alcala,26,MIN,.250,.400,.250,.650,.333,0.0%,20.0%,20.0%,80.0,16.7%,16.7%,50.0%,33.3%,1.00,0.1,0.0%,1.1,alcaljo01
15,Sandy Alcantara,26,MIA,.212,.263,.324,.588,.262,1.8%,23.4%,5.6%,87.3,38.8%,18.9%,53.2%,19.8%,1.16,5.4,1.5%,44.9,alcansa01
16,Jason Alexander,29,MIL,.312,.374,.514,.888,.329,3.7%,14.3%,8.7%,89.5,44.6%,23.5%,50.6%,21.4%,1.06,-0.9,-0.6%,-11.8,alexaja01
17,Scott Alexander*,32,SFG,.194,.206,.274,.481,.216,1.6%,15.9%,1.6%,83.1,30.8%,13.5%,75.0%,5.8%,3.55,0.9,0.0%,8.7,alexasc02
18,Tyler Alexander*,27,DET,.275,.315,.473,.789,.281,4.2%,14.3%,5.9%,88.2,38.1%,25.0%,35.9%,27.9%,0.57,-1.8,-0.3%,-14.2,alexaty01
19,A.J. Alexy,24,TEX,.345,.500,.517,1.017,.409,2.6%,15.8%,23.7%,92.6,47.8%,34.8%,52.2%,8.7%,1.09,-0.3,0.0%,-4.1,alexyaj01
20,Kolby Allard*,24,TEX,.263,.322,.650,.972,.231,10.3%,21.8%,6.9%,91.6,42.6%,27.9%,27.9%,37.7%,0.39,-0.1,-0.1%,-6.1,allarko01
21,Cam Alldred*,25,PIT,.250,.250,.250,.500,.333,0.0%,25.0%,0.0%,86.2,0.0%,0.0%,66.7%,0.0%,2.00,0.0,0.0%,0.1,alldrca01
22,Logan Allen*,25,TOT,.353,.450,.529,.979,.444,0.0%,17.5%,12.5%,89.7,37.0%,25.9%,44.4%,22.2%,0.80,-0.2,-0.1%,-3.6,allenlo01
23,Logan Allen*,25,CLE,.346,.433,.500,.933,.450,0.0%,20.0%,10.0%,91.6,40.0%,30.0%,30.0%,30.0%,0.43,-0.2,-0.1%,-1.9,allenlo01
24,Logan Allen*,25,BAL,.375,.500,.625,1.125,.429,0.0%,10.0%,20.0%,84.4,28.6%,14.3%,85.7%,0.0%,6.00,0.0,0.0%,-1.7,allenlo01
25,Yency Almonte,28,LAD,.150,.237,.233,.470,.186,1.5%,24.4%,7.4%,83.4,25.3%,20.5%,50.0%,20.5%,1.00,1.4,0.6%,13.0,almonye01
26,José Alvarado*,27,PHI,.203,.296,.289,.585,.343,0.9%,37.9%,11.2%,86.9,34.9%,22.2%,56.5%,16.7%,1.33,0.7,0.3%,4.9,alvarjo03
27,Jose Alvarez*,33,SFG,.270,.378,.492,.870,.311,4.0%,19.7%,11.8%,85.4,32.7%,24.5%,44.9%,22.4%,0.88,-0.5,-0.3%,-4.9,alvarjo02
28,R.J. Alvarez,31,NYM,.400,.538,1.000,1.538,.333,15.4%,15.4%,23.1%,89.7,25.0%,25.0%,25.0%,50.0%,0.33,-0.2,-0.2%,-2.2,alvarrj01
29,Adbert Alzolay,27,CHC,.184,.231,.347,.578,.276,1.9%,36.5%,3.9%,85.7,23.3%,20.0%,40.0%,23.3%,0.67,0.2,0.0%,1.0,alzolad01
30,Chase Anderson,34,CIN,.205,.340,.361,.701,.237,2.9%,22.3%,14.6%,84.2,38.7%,17.7%,54.8%,21.0%,1.21,-0.4,0.0%,-3.6,anderch01
31,Ian Anderson,24,ATL,.264,.345,.408,.753,.313,2.4%,19.7%,11.0%,89.1,40.6%,24.0%,48.1%,22.9%,0.93,0.1,-0.1%,-3.7,anderia01
32,Shaun Anderson,27,TOR,.667,.571,.667,1.238,.571,0.0%,0.0%,0.0%,91.2,42.9%,14.3%,42.9%,28.6%,0.75,0.0,0.0%,-1.5,andersh01
33,Tyler Anderson*,32,LAD,.221,.267,.350,.617,.257,2.0%,19.5%,4.8%,84.5,29.0%,21.7%,39.9%,27.4%,0.68,2.3,0.8%,32.0,anderty01
34,Mark Appel,30,PHI,.243,.300,.297,.597,.281,0.0%,12.5%,7.5%,91.5,50.0%,21.9%,53.1%,15.6%,1.13,0.0,0.0%,3.0,appelma01
35,Víctor Arano,27,WSN,.278,.339,.408,.747,.347,2.7%,23.5%,6.4%,85.5,35.4%,19.7%,52.0%,21.3%,1.10,0.2,0.1%,-9.9,aranovi01
36,Chris Archer,33,MIN,.228,.317,.391,.708,.260,2.8%,19.2%,11.0%,89.4,44.8%,24.9%,43.5%,26.9%,0.78,-0.7,-0.4%,-4.5,archech01
37,Orlando Arcia,27,ATL,.000,.250,.000,.250,.000,0.0%,0.0%,25.0%,85.2,0.0%,33.3%,0.0%,66.7%,0.00,0.0,0.0%,0.5,arciaor01
38,Kohei Arihara,29,TEX,.387,.467,.645,1.112,.427,3.7%,13.0%,10.2%,87.8,44.3%,23.8%,48.8%,20.0%,1.03,-0.8,0.0%,-13.1,arihako01
39,Shawn Armstrong,31,TOT,.273,.325,.430,.754,.339,2.6%,24.5%,6.3%,87.1,33.7%,20.9%,48.4%,25.8%,0.95,-1.3,-0.5%,-7.8,armstsh01
40,Shawn Armstrong,31,MIA,.333,.382,.600,.982,.360,2.9%,14.7%,8.8%,90.6,38.5%,34.6%,38.5%,19.2%,0.63,-0.4,-0.2%,-6.1,armstsh01
41,Shawn Armstrong,31,TBR,.264,.316,.406,.722,.336,2.6%,26.0%,6.0%,86.5,32.9%,18.6%,50.0%,26.9%,1.01,-1.0,-0.4%,-1.7,armstsh01
42,Aaron Ashby*,24,MIL,.254,.335,.416,.752,.325,3.2%,26.5%,9.9%,85.9,34.7%,18.9%,56.1%,19.6%,1.34,-2.0,-1.4%,-11.2,ashbyaa01
43,Graham Ashcraft,24,CIN,.281,.338,.404,.743,.314,2.4%,15.3%,6.5%,86.8,36.4%,22.5%,54.4%,18.9%,1.20,-0.3,0.0%,-5.0,ashcrgr01
44,Javier Assad,24,CHC,.240,.331,.370,.701,.277,2.4%,18.1%,12.1%,87.5,33.6%,21.6%,41.4%,23.3%,0.70,0.3,0.0%,3.4,assadja01
45,Willians Astudillo,30,MIA,.000,.286,.000,.286,.000,0.0%,0.0%,28.6%,89.5,20.0%,60.0%,20.0%,20.0%,0.25,0.0,0.0%,1.0,astudwi01
46,Pedro Avila,25,SDP,.188,.278,.375,.653,.200,5.6%,27.8%,5.6%,90.5,36.4%,27.3%,54.5%,18.2%,1.20,0.0,0.0%,-1.2,avilape01
47,Michel Báez,26,SDP,.143,.143,.143,.286,.200,0.0%,28.6%,0.0%,87.9,40.0%,20.0%,40.0%,40.0%,0.67,0.0,0.0%,0.9,baezmi01
48,Pedro Báez,34,HOU,.417,.500,.583,1.083,.455,0.0%,12.5%,18.8%,90.0,54.5%,45.5%,36.4%,18.2%,0.57,0.0,0.0%,-5.2,baezpe01
49,Bryan Baker,27,BAL,.230,.306,.310,.616,.311,1.0%,26.1%,8.9%,89.2,41.4%,26.9%,41.4%,21.5%,0.72,-0.3,-0.4%,5.7,bakerbr01
50,Anthony Banda*,28,TOT,.361,.430,.538,.967,.453,3.0%,22.2%,9.6%,84.9,32.2%,32.2%,33.3%,24.4%,0.50,-0.8,-0.2%,-11.7,bandaan01
51,Anthony Banda*,28,TOT,.321,.486,.464,.951,.421,2.7%,21.6%,21.6%,90.6,50.0%,35.0%,45.0%,20.0%,0.82,-0.1,-0.1%,-3.7,bandaan01
52,Anthony Banda*,28,PIT,.374,.408,.560,.969,.463,3.1%,22.5%,5.1%,83.2,27.1%,31.4%,30.0%,25.7%,0.43,-0.6,-0.1%,-8.0,bandaan01
53,Anthony Banda*,28,TOR,.292,.370,.458,.829,.375,3.7%,25.9%,11.1%,91.3,52.9%,29.4%,47.1%,23.5%,0.89,-0.1,-0.1%,0.8,bandaan01
54,Anthony Banda*,28,NYY,.500,.800,.500,1.300,.667,0.0%,10.0%,50.0%,86.5,33.3%,66.7%,33.3%,0.0%,0.50,0.0,0.0%,-4.6,bandaan01
55,Tanner Banks*,30,CHW,.213,.281,.315,.596,.257,2.3%,22.6%,8.3%,87.7,40.9%,27.5%,45.6%,22.1%,0.85,0.3,0.1%,1.4,banksta01
56,Manny Banuelos*,31,TOT,.215,.322,.315,.637,.283,1.1%,24.0%,12.0%,84.6,36.7%,19.3%,52.3%,18.3%,1.14,0.5,0.0%,-0.8,banuema01
57,Manny Banuelos*,31,NYY,.219,.286,.281,.567,.292,0.0%,22.9%,8.6%,88.7,50.0%,20.8%,62.5%,16.7%,1.67,0.0,0.0%,0.6,banuema01
58,Manny Banuelos*,31,PIT,.214,.331,.325,.656,.280,1.4%,24.3%,12.9%,83.5,32.9%,18.8%,49.4%,18.8%,1.02,0.5,0.0%,-1.4,banuema01
59,Daniel Bard,37,COL,.162,.257,.245,.503,.221,1.2%,28.2%,10.2%,87.3,38.1%,18.2%,51.4%,20.3%,1.07,4.3,0.6%,16.2,bardda01
60,Luke Bard,31,TOT,.143,.276,.204,.480,.171,0.0%,13.6%,11.9%,87.0,33.3%,31.0%,40.5%,21.4%,0.71,-0.1,-0.1%,4.6,bardlu01
61,Luke Bard,31,TBR,.152,.291,.217,.508,.184,0.0%,14.3%,12.5%,86.4,30.8%,30.8%,38.5%,23.1%,0.65,-0.1,-0.1%,4.1,bardlu01
62,Luke Bard,31,NYY,.000,.000,.000,.000,.000,0.0%,0.0%,0.0%,94.4,66.7%,33.3%,66.7%,0.0%,2.00,0.0,0.0%,0.5,bardlu01
63,Luke Barker,30,MIL,.368,.368,.789,1.158,.357,10.5%,15.8%,0.0%,91.2,50.0%,31.3%,50.0%,18.8%,1.00,0.0,0.0%,-3.1,barkelu01
64,Joe Barlow,26,TEX,.213,.301,.378,.679,.229,3.4%,19.2%,8.9%,90.9,42.6%,22.8%,36.6%,32.7%,0.59,-0.6,-0.3%,0.8,barlojo01
65,Scott Barlow,29,KCR,.198,.266,.324,.590,.240,3.1%,26.6%,7.6%,86.2,30.5%,18.6%,46.8%,27.1%,0.89,2.9,0.3%,13.6,barlosc01
66,Jacob Barnes,32,TOT,.271,.354,.471,.825,.286,3.1%,12.4%,9.3%,89.1,43.2%,23.0%,50.0%,21.6%,1.03,-0.1,0.1%,-3.4,barneja01
67,Jacob Barnes,32,DET,.269,.352,.474,.827,.277,3.4%,11.2%,10.1%,89.9,46.4%,23.2%,50.7%,21.7%,1.06,-0.1,0.1%,-4.1,barneja01
68,Jacob Barnes,32,NYY,.286,.375,.429,.804,.400,0.0%,25.0%,0.0%,78.3,0.0%,20.0%,40.0%,20.0%,0.67,0.0,0.0%,0.7,barneja01
69,Matt Barnes,32,BOS,.240,.343,.333,.676,.296,1.1%,19.3%,11.9%,90.7,44.9%,19.5%,44.1%,30.5%,0.80,0.9,-0.1%,0.9,barnema01
70,Tucker Barnhart,31,DET,.600,.600,.800,1.400,.600,0.0%,0.0%,0.0%,77.7,0.0%,60.0%,20.0%,0.0%,0.25,0.0,0.0%,-0.5,barnhtu01
71,Kyle Barraclough,32,LAA,.219,.297,.313,.610,.292,0.0%,24.3%,10.8%,91.1,41.7%,29.2%,25.0%,37.5%,0.33,0.1,0.1%,3.9,barraky01
72,Jaime Barria,25,LAA,.217,.272,.393,.665,.230,3.5%,17.1%,6.0%,87.1,36.0%,19.2%,40.0%,31.3%,0.69,0.3,0.1%,7.6,barrija01
73,Anthony Bass,34,TOT,.201,.258,.311,.569,.256,2.2%,26.6%,7.3%,87.6,33.5%,24.7%,40.7%,26.4%,0.69,2.1,1.0%,21.3,bassan01
74,Anthony Bass,34,MIA,.198,.243,.272,.514,.265,0.6%,26.0%,5.8%,87.1,33.1%,24.6%,38.1%,29.7%,0.62,1.4,0.6%,14.1,bassan01
75,Anthony Bass,34,TOR,.207,.284,.380,.665,.237,4.9%,27.5%,9.8%,88.6,34.4%,25.0%,45.3%,20.3%,0.83,0.7,0.4%,7.2,bassan01
76,Chris Bassitt,33,NYM,.234,.297,.359,.656,.282,2.6%,22.4%,6.6%,85.3,32.9%,18.8%,49.1%,23.9%,0.98,2.2,0.6%,17.8,bassich01
77,Matthew Batten,27,SDP,.250,.250,.625,.875,.167,12.5%,12.5%,0.0%,91.7,28.6%,28.6%,0.0%,71.4%,0.00,0.0,0.0%,0.0,battema01
78,Mike Baumann,26,BAL,.314,.362,.445,.808,.357,2.0%,15.4%,6.0%,91.3,46.1%,20.9%,49.6%,20.9%,1.00,-0.5,-0.2%,-1.5,baumami01
79,Félix Bautista,27,BAL,.167,.245,.291,.536,.231,2.8%,34.8%,9.1%,86.5,36.9%,22.7%,42.6%,23.4%,0.75,3.0,1.4%,19.5,bautife01
80,Shane Baz,23,TBR,.252,.316,.449,.765,.306,4.3%,25.6%,7.7%,91.1,51.9%,27.3%,44.2%,18.2%,0.79,0.1,0.0%,-1.9,bazsh01
81,Eduard Bazardo,26,BOS,.203,.277,.441,.718,.182,6.2%,16.9%,6.2%,87.4,31.3%,22.9%,39.6%,29.2%,0.66,0.1,0.0%,1.9,bazared01
82,Jeremy Beasley,26,TOR,.250,.328,.518,.846,.294,6.3%,29.7%,7.8%,91.1,39.5%,21.1%,28.9%,44.7%,0.39,-0.1,0.0%,-2.8,beaslje01
83,David Bednar,27,PIT,.218,.281,.337,.618,.317,1.9%,32.9%,7.6%,90.1,46.7%,32.3%,33.1%,26.6%,0.50,0.9,0.7%,7.9,bednada01
84,Tyler Beede,29,TOT,.284,.368,.440,.808,.312,2.5%,13.7%,10.2%,88.2,42.5%,24.1%,49.1%,19.8%,0.98,-0.3,0.1%,-5.6,beedety01
85,Tyler Beede,29,SFG,.333,.417,.429,.845,.351,2.1%,8.3%,12.5%,86.1,47.4%,28.9%,44.7%,15.8%,0.89,0.0,0.0%,-0.9,beedety01
86,Tyler Beede,29,PIT,.274,.359,.442,.801,.304,2.5%,14.8%,9.7%,88.6,41.4%,23.0%,50.0%,20.7%,1.00,-0.3,0.1%,-4.7,beedety01
87,Jalen Beeks*,28,TBR,.219,.293,.379,.673,.284,2.8%,28.0%,8.8%,86.5,37.2%,23.7%,45.5%,23.1%,0.85,0.6,0.3%,9.0,beeksja02
88,Andrew Bellatti,30,PHI,.234,.317,.383,.700,.347,2.2%,33.9%,10.9%,87.8,36.0%,27.8%,27.0%,34.9%,0.37,-0.1,-0.1%,6.9,bellaan01
89,Brayan Bello,23,BOS,.315,.388,.416,.804,.404,0.4%,20.5%,10.1%,87.7,37.7%,24.5%,54.9%,17.4%,1.23,-0.4,-0.4%,-2.3,bellobr01
90,Anthony Bender,27,MIA,.250,.333,.382,.716,.286,3.9%,21.8%,10.3%,87.1,35.3%,23.1%,53.8%,15.4%,1.17,-0.8,-0.5%,1.0,bendean01
91,Brennan Bernardino*,30,SEA,.300,.385,.300,.685,.273,0.0%,0.0%,15.4%,78.6,36.4%,9.1%,45.5%,9.1%,1.00,-0.2,-0.1%,-1.9,bernabr01
92,José Berríos,28,TOR,.288,.340,.465,.805,.329,3.9%,19.8%,6.0%,89.4,43.9%,25.6%,39.7%,27.1%,0.67,-1.8,-0.9%,-19.2,berrijo01
93,Christian Bethancourt,30,TOT,.333,.368,.500,.868,.313,5.3%,5.3%,5.3%,89.0,41.2%,23.5%,23.5%,41.2%,0.31,0.0,0.0%,0.9,bethach01
94,Christian Bethancourt,30,OAK,.000,.250,.000,.250,.000,0.0%,0.0%,25.0%,97.2,66.7%,33.3%,33.3%,33.3%,0.50,0.0,0.0%,0.5,bethach01
95,Christian Bethancourt,30,TBR,.400,.400,.600,1.000,.385,6.7%,6.7%,0.0%,87.2,35.7%,21.4%,21.4%,42.9%,0.27,0.0,0.0%,0.4,bethach01
96,Phil Bickford,26,LAD,.233,.279,.449,.729,.270,4.9%,27.1%,5.7%,87.9,35.4%,20.1%,37.2%,30.5%,0.61,0.1,0.1%,-1.2,bickfph01
97,Shane Bieber,27,CLE,.230,.266,.347,.613,.288,2.3%,25.0%,4.6%,89.5,43.1%,24.3%,48.1%,20.9%,0.94,2.6,1.4%,25.2,biebesh01
98,Brandon Bielak,26,HOU,.234,.333,.383,.716,.273,3.7%,22.2%,7.4%,88.7,40.0%,5.7%,51.4%,37.1%,1.06,0.1,0.0%,1.0,bielabr01
99,Jake Bird,26,COL,.249,.343,.420,.763,.284,3.3%,19.9%,10.9%,90.4,43.2%,21.1%,54.2%,21.8%,1.22,-0.3,0.0%,-7.0,birdja01
100,Ty Blach*,31,COL,.291,.333,.463,.796,.322,2.1%,15.0%,5.7%,86.7,37.1%,21.9%,41.7%,31.1%,0.73,-0.1,-0.1%,-5.6,blachty01
101,Paul Blackburn,28,OAK,.255,.311,.441,.752,.291,3.2%,19.1%,6.4%,87.8,40.8%,23.0%,46.6%,23.6%,0.89,0.6,0.5%,-3.3,blackpa01
102,Ronel Blanco,28,HOU,.296,.406,.556,.962,.368,3.1%,21.9%,12.5%,89.1,40.0%,35.0%,25.0%,40.0%,0.33,0.0,0.0%,-3.2,blancro01
103,Richard Bleier*,35,MIA,.301,.335,.459,.794,.343,1.4%,14.4%,4.5%,89.0,41.0%,24.6%,53.1%,17.9%,1.16,-1.1,-0.3%,-3.9,bleieri01
104,Ronald Bolaños,25,KCR,.286,.402,.443,.845,.310,2.3%,13.8%,13.8%,91.0,43.3%,23.3%,50.0%,25.0%,1.00,0.2,0.1%,-1.6,bolanro01
105,Ryan Borucki*,28,TOT,.247,.336,.464,.800,.257,5.4%,18.9%,9.9%,87.1,45.5%,15.6%,49.4%,28.6%,1.00,-0.1,-0.1%,-6.5,borucry01
106,Ryan Borucki*,28,TOR,.269,.406,.538,.945,.313,6.1%,24.2%,15.2%,84.8,42.1%,31.6%,36.8%,21.1%,0.64,-0.7,-0.4%,-7.0,borucry01
107,Ryan Borucki*,28,SEA,.239,.308,.437,.744,.241,5.1%,16.7%,7.7%,87.9,46.6%,10.3%,53.4%,31.0%,1.15,0.6,0.3%,0.5,borucry01
108,Brad Boxberger,34,MIL,.223,.306,.343,.649,.284,2.2%,25.4%,10.1%,85.0,33.9%,21.6%,33.9%,32.2%,0.54,1.0,0.8%,5.3,boxbebr01
109,Matthew Boyd*,31,SEA,.116,.269,.116,.386,.167,0.0%,24.5%,15.1%,79.3,19.4%,19.4%,41.9%,25.8%,0.81,0.6,0.2%,5.2,boydma01
110,Silvino Bracho,29,ATL,.188,.278,.563,.840,.100,11.1%,22.2%,5.6%,91.2,33.3%,16.7%,41.7%,25.0%,0.71,-0.1,0.0%,-1.2,brachsi01
111,Kyle Bradish,25,BAL,.265,.340,.419,.759,.314,3.3%,21.8%,9.0%,89.6,41.1%,23.8%,45.3%,25.9%,0.84,-0.3,0.1%,-8.6,bradiky01
112,Archie Bradley,29,LAA,.239,.308,.324,.632,.291,1.3%,19.2%,9.0%,87.3,32.7%,16.1%,58.9%,21.4%,1.43,-0.1,-0.1%,-0.6,bradlar01
113,Jackie Bradley Jr.,32,BOS,.250,.571,.250,.821,.333,0.0%,14.3%,42.9%,81.7,33.3%,33.3%,33.3%,0.0%,0.50,0.0,0.0%,-0.5,bradlja02
114,Matt Brash,24,SEA,.247,.367,.328,.694,.355,1.4%,27.9%,14.9%,88.3,39.5%,24.0%,51.2%,16.8%,1.07,0.9,0.4%,5.0,brashma01
115,Ryan Brasier,34,BOS,.280,.312,.481,.793,.335,3.4%,24.3%,4.9%,90.7,46.5%,25.9%,41.1%,24.9%,0.70,-1.5,-0.5%,-12.4,brasiry01
116,Steven Brault*,30,CHC,.242,.359,.394,.753,.320,0.0%,20.5%,12.8%,92.9,36.0%,20.0%,44.0%,36.0%,0.79,0.3,0.0%,-2.6,braulst01
117,Huascar Brazoban,32,MIA,.222,.350,.350,.700,.311,2.1%,28.4%,14.9%,82.5,26.9%,20.5%,48.7%,29.5%,0.97,0.6,0.0%,3.0,brazohu01
118,John Brebbia,32,SFG,.268,.315,.423,.737,.317,1.7%,18.8%,6.3%,87.0,38.6%,23.3%,35.8%,30.7%,0.57,0.3,0.5%,6.0,brebbjo01
119,Jake Brentz*,27,KCR,.423,.595,.615,1.210,.625,2.6%,23.7%,26.3%,85.7,38.9%,33.3%,33.3%,16.7%,0.55,-0.6,-0.3%,-10.8,brentja01
120,Austin Brice,30,PIT,.167,.259,.250,.509,.211,0.0%,18.5%,11.1%,85.5,36.8%,21.1%,52.6%,15.8%,1.11,0.0,0.0%,0.4,briceau01
121,Beau Brieske,24,DET,.236,.293,.411,.704,.242,4.1%,15.9%,7.4%,88.6,41.5%,22.8%,37.1%,31.3%,0.60,-0.1,-0.1%,0.1,briesbe01
122,Jeff Brigham,30,MIA,.244,.320,.411,.731,.322,3.0%,27.7%,9.9%,88.7,33.3%,33.3%,20.6%,36.5%,0.27,0.8,0.1%,6.2,brighje01
123,Zack Britton*,34,NYY,.333,.778,.333,1.111,.500,0.0%,11.1%,66.7%,77.6,0.0%,50.0%,50.0%,0.0%,1.00,-0.4,0.0%,-3.2,brittza01
124,Connor Brogdon,27,PHI,.253,.299,.414,.713,.319,3.2%,26.6%,5.9%,85.7,29.4%,27.0%,31.7%,27.0%,0.49,0.1,0.0%,3.8,brogdco01
125,Aaron Brooks,32,STL,.275,.326,.600,.926,.267,7.0%,16.3%,4.7%,91.1,39.4%,24.2%,39.4%,36.4%,0.65,-0.1,-0.1%,-3.8,brookaa01
126,Mike Brosseau,28,MIL,.167,.231,.250,.481,.167,0.0%,0.0%,7.7%,93.7,50.0%,41.7%,50.0%,8.3%,1.00,0.0,0.0%,1.8,brossmi01
127,Hunter Brown,23,HOU,.205,.275,.288,.563,.294,0.0%,27.5%,8.8%,91.9,47.1%,13.7%,64.7%,13.7%,1.94,0.7,0.0%,7.6,brownhu01
128,JT Brubaker,28,PIT,.271,.341,.433,.773,.334,2.6%,22.8%,8.4%,89.6,41.6%,27.1%,43.8%,23.4%,0.78,-2.0,-0.6%,-14.4,brubajt01
129,Justin Bruihl*,25,LAD,.253,.320,.437,.756,.254,4.0%,13.0%,6.0%,83.2,24.4%,25.6%,35.9%,25.6%,0.61,-0.3,-0.2%,1.3,bruihju01
130,Kris Bubic*,24,KCR,.306,.381,.475,.855,.353,3.1%,18.7%,10.7%,89.4,45.0%,29.0%,41.0%,24.6%,0.71,-2.2,-0.5%,-22.1,bubickr01
131,Walker Buehler,27,LAD,.263,.314,.412,.726,.312,2.9%,21.2%,6.2%,87.7,42.5%,24.9%,47.7%,20.3%,0.92,-0.1,-0.1%,3.3,buehlwa01
132,Madison Bumgarner*,32,ARI,.281,.340,.487,.827,.307,3.6%,16.1%,7.0%,89.6,43.2%,26.3%,36.6%,30.3%,0.59,-2.4,-0.4%,-20.2,bumgama01
133,Aaron Bummer*,28,CHW,.288,.359,.375,.734,.384,1.7%,25.6%,8.6%,89.6,45.3%,26.7%,62.7%,9.3%,1.74,-0.5,-0.3%,0.6,bummeaa01
134,Dylan Bundy,29,MIN,.271,.306,.459,.765,.285,4.0%,15.8%,4.7%,88.6,38.4%,24.0%,33.8%,32.6%,0.52,-1.3,-0.6%,-13.6,bundydy01
135,Brock Burke*,25,TEX,.211,.275,.356,.630,.271,2.7%,27.4%,7.3%,87.7,39.3%,24.1%,37.7%,28.8%,0.63,0.8,0.4%,13.0,burkebr01
136,Corbin Burnes,27,MIL,.197,.261,.341,.602,.259,2.9%,30.5%,6.4%,86.9,34.2%,21.8%,46.9%,24.3%,0.89,3.2,2.4%,26.4,burneco01
137,Ryan Burr,28,CHW,.229,.308,.543,.851,.200,7.7%,18.0%,10.3%,92.0,46.4%,21.4%,50.0%,25.0%,1.00,-0.2,-0.2%,-3.1,burrry01
138,Matt Bush,36,TOT,.196,.264,.365,.630,.235,4.5%,30.3%,7.4%,89.6,39.9%,16.8%,40.9%,34.2%,0.71,-0.6,-0.4%,0.3,bushma01
139,Matt Bush,36,TEX,.199,.262,.324,.585,.253,3.3%,29.8%,6.6%,89.5,36.6%,21.3%,38.3%,30.9%,0.64,0.2,0.0%,2.6,bushma01
140,Matt Bush,36,MIL,.193,.269,.434,.703,.204,6.5%,31.2%,8.6%,89.7,45.5%,9.1%,45.5%,40.0%,0.83,-0.8,-0.4%,-2.3,bushma01
141,José Butto,24,NYM,.429,.478,.762,1.240,.500,8.7%,21.7%,8.7%,89.0,43.8%,31.3%,25.0%,18.8%,0.33,-0.5,-0.2%,-5.0,buttojo01
142,Edward Cabrera,24,MIA,.177,.296,.325,.621,.207,3.4%,25.8%,11.3%,85.3,33.3%,19.0%,44.8%,27.6%,0.85,1.4,0.1%,15.1,cabreed02
143,Génesis Cabrera*,25,STL,.231,.325,.420,.745,.238,4.1%,16.5%,10.3%,86.3,31.2%,23.9%,44.9%,20.3%,0.82,1.2,0.9%,-4.7,cabrege01
144,Yennier Cano,28,TOT,.333,.443,.513,.956,.411,3.1%,21.7%,16.5%,88.7,33.9%,30.5%,50.8%,15.3%,1.03,0.0,0.0%,-10.7,canoye01
145,Yennier Cano,28,MIN,.304,.414,.554,.968,.341,4.3%,20.0%,15.7%,89.5,31.8%,29.5%,50.0%,15.9%,1.00,0.0,0.0%,-6.2,canoye01
146,Yennier Cano,28,BAL,.409,.519,.409,.928,.600,0.0%,25.9%,18.5%,86.4,40.0%,33.3%,53.3%,13.3%,1.14,0.0,0.0%,-4.5,canoye01
